,country,1999_pop,2000_pop,2001_pop,2002_pop,2003_pop,2004_pop,2005_pop,2006_pop,2007_pop,2008_pop,2009_pop,2010_pop,2011_pop,2012_pop,2013_pop,2014_pop,2015_pop,2016_pop,2017_pop,2018_pop,2019_pop,2020_pop,2021_pop,2022_pop,2023_pop,2024_pop,2025_pop,2026_pop,2027_pop,2028_pop,2029_pop,2030_pop,1999_le,2000_le,2001_le,2002_le,2003_le,2004_le,2005_le,2006_le,2007_le,2008_le,2009_le,2010_le,2011_le,2012_le,2013_le,2014_le,2015_le,2016_le,2017_le,2018_le,2019_le,2020_le,2021_le,2022_le,2023_le,2024_le,2025_le,2026_le,2027_le,2028_le,2029_le,2030_le,Code,Year,death_rate
10,Burundi,6.18M,6.31M,6.47M,6.65M,6.86M,7.12M,7.39M,7.66M,7.94M,8.28M,8.71M,9.13M,9.46M,9.8M,10.1M,10.5M,10.7M,10.9M,11.2M,11.5M,11.9M,12.2M,12.6M,12.9M,13.2M,13.6M,13.9M,14.3M,14.7M,15M,15.4M,15.8M,44.3,44.7,45.8,46.9,47.9,49.2,50.3,54.5,55.7,56.8,57.7,58.5,59.4,60.2,60.8,61.4,61.8,62.4,63.0,63.4,63.8,64.0,64.5,64.9,65.2,65.5,65.8,66.2,66.5,66.8,67.1,67.4,BDI,2005,222.48
11,Belgium,10.2M,10.3M,10.3M,10.4M,10.4M,10.5M,10.5M,10.6M,10.7M,10.7M,10.8M,10.9M,11M,11M,11.1M,11.2M,11.2M,11.3M,11.4M,11.4M,11.5M,11.6M,11.6M,11.7M,11.7M,11.7M,11.7M,11.8M,11.8M,11.8M,11.8M,11.9M,77.8,78.0,78.3,78.5,78.7,79.1,79.3,79.6,79.8,79.9,80.0,80.2,80.4,80.5,80.7,81.0,81.1,81.3,81.4,81.4,81.4,80.2,81.7,81.9,82.0,82.2,82.3,82.5,82.6,82.8,83.0,83.1,BEL,2005,0.65
12,Benin,6.79M,7M,7.21M,7.43M,7.66M,7.89M,8.15M,8.4M,8.65M,8.91M,9.17M,9.45M,9.73M,10M,10.3M,10.6M,10.9M,11.3M,11.6M,11.9M,12.3M,12.6M,13M,13.4M,13.7M,14.1M,14.5M,14.8M,15.2M,15.6M,16M,16.4M,57.3,57.4,57.6,57.9,58.1,58.5,58.8,59.1,59.5,60.1,60.7,61.1,61.4,61.7,62.0,62.3,62.6,63.0,63.4,64.0,64.5,64.6,65.1,65.5,65.8,66.0,66.3,66.6,66.9,67.1,67.4,67.6,BEN,2005,63.9
13,Burkina Faso,11.5M,11.9M,12.2M,12.6M,13M,13.4M,13.9M,14.3M,14.8M,15.2M,15.7M,16.1M,16.6M,17.1M,17.6M,18.2M,18.7M,19.3M,19.8M,20.4M,21M,21.5M,22.1M,22.7M,23.3M,23.8M,24.4M,25M,25.7M,26.3M,26.9M,27.5M,52.1,52.5,52.9,53.4,54.0,54.6,55.3,56.0,56.5,57.1,57.6,57.9,58.3,58.6,58.9,59.4,59.9,60.3,60.8,61.3,61.7,61.8,62.5,62.9,63.3,63.6,64.0,64.4,64.7,65.1,65.4,65.7,BFA,2005,68.0
14,Bangladesh,127M,129M,132M,134M,137M,139M,141M,143M,144M,145M,147M,148M,150M,152M,154M,156M,158M,160M,162M,164M,166M,167M,169M,171M,173M,175M,176M,178M,180M,181M,183M,184M,65.1,65.5,66.0,66.3,66.7,67.1,67.4,67.8,68.2,69.0,69.6,70.0,71.1,72.3,72.8,73.0,73.6,73.9,73.9,74.2,74.5,74.7,75.1,75.4,75.7,76.0,76.2,76.5,76.7,77.0,77.2,77.4,BGD,2005,60.85
15,Bulgaria,8.16M,8.1M,8.03M,7.97M,7.92M,7.87M,7.82M,7.77M,7.72M,7.67M,7.63M,7.59M,7.54M,7.49M,7.43M,7.37M,7.31M,7.25M,7.18M,7.12M,7.05M,6.98M,6.89M,6.78M,6.69M,6.62M,6.57M,6.51M,6.46M,6.4M,6.35M,6.29M,70.0,70.2,70.4,70.7,70.9,71.0,71.1,71.2,71.5,71.9,72.1,72.3,72.7,73.0,73.3,73.0,73.2,73.3,73.3,73.3,73.3,71.8,73.6,73.7,73.8,74.0,74.1,74.2,74.4,74.5,74.6,74.7,BGR,2005,2.02
16,Bahrain,692k,711k,730k,748k,778k,833k,902k,971k,1.04M,1.11M,1.18M,1.21M,1.21M,1.22M,1.26M,1.31M,1.36M,1.41M,1.46M,1.49M,1.49M,1.48M,1.46M,1.47M,1.49M,1.5M,1.51M,1.52M,1.54M,1.55M,1.56M,1.57M,71.2,71.7,73.4,72.7,72.2,72.3,72.7,73.0,73.6,74.0,74.5,75.0,75.3,75.7,76.2,76.6,76.8,76.8,76.8,77.0,77.0,76.3,77.3,77.4,77.5,77.7,77.8,77.9,78.0,78.2,78.3,78.4,BHR,2005,4.3
17,Bahamas,320k,325k,330k,334k,338k,343k,348k,353k,358k,363k,368k,373k,378k,382k,386k,389k,393k,396k,399k,402k,405k,406k,408k,410k,413k,415k,418k,420k,423k,425k,428k,430k,70.8,71.3,71.3,71.9,72.4,72.4,73.2,73.0,73.6,73.5,73.2,73.2,73.2,73.3,73.5,73.6,73.3,73.7,73.8,73.8,73.4,72.3,73.6,73.7,73.8,73.9,74.0,74.1,74.2,74.3,74.5,74.6,BHS,2005,2.41
18,Bosnia and Herzegovina,4.15M,4.18M,4.19M,4.2M,4.18M,4.14M,4.09M,4.06M,4.01M,3.94M,3.88M,3.81M,3.74M,3.67M,3.62M,3.57M,3.52M,3.48M,3.44M,3.4M,3.36M,3.32M,3.27M,3.23M,3.21M,3.19M,3.18M,3.17M,3.15M,3.14M,3.13M,3.11M,75.4,75.5,75.3,75.1,75.3,75.5,75.3,75.6,75.3,75.9,76.1,76.3,76.4,76.7,76.6,76.7,76.5,76.7,76.8,76.9,77.0,75.4,77.3,77.4,77.6,77.7,77.9,78.0,78.2,78.3,78.5,78.6,BIH,2005,4.04
19,Belarus,10.3M,10.3M,10.2M,10.1M,10.1M,10M,9.94M,9.87M,9.83M,9.79M,9.76M,9.73M,9.71M,9.69M,9.69M,9.69M,9.7M,9.71M,9.71M,9.7M,9.67M,9.63M,9.58M,9.53M,9.5M,9.46M,9.41M,9.37M,9.33M,9.29M,9.25M,9.21M,68.2,69.0,68.6,68.0,68.6,69.0,68.8,69.5,70.4,70.5,70.6,70.6,70.5,72.3,72.8,73.1,73.7,73.8,73.8,74.0,74.0,73.5,74.3,74.4,74.5,74.7,74.8,74.9,75.0,75.2,75.3,75.5,BLR,2005,6.66
20,Belize,233k,240k,248k,256k,264k,272k,280k,289k,297k,306k,314k,322k,330k,337k,345k,352k,360k,367k,375k,382k,389k,395k,400k,405k,411k,417k,422k,428k,434k,439k,445k,450k,70.3,70.0,70.6,71.4,71.8,72.0,72.4,72.6,73.1,73.6,73.7,73.6,73.8,74.3,74.3,74.3,74.2,74.4,74.5,74.4,74.5,72.1,74.7,74.9,75.0,75.2,75.3,75.4,75.6,75.7,75.9,76.0,BLZ,2005,7.12
21,Bolivia,8.44M,8.59M,8.75M,8.9M,9.06M,9.22M,9.38M,9.54M,9.71M,9.88M,10.1M,10.2M,10.4M,10.6M,10.7M,10.9M,11.1M,11.3M,11.4M,11.6M,11.8M,11.9M,12.1M,12.2M,12.4M,12.6M,12.7M,12.9M,13.1M,13.3M,13.5M,13.6M,66.0,66.5,67.2,67.6,68.1,68.6,69.0,69.3,69.6,69.8,70.1,70.3,70.5,70.7,70.9,71.1,71.3,71.5,71.7,71.8,72.0,69.8,72.5,72.8,73.0,73.2,73.4,73.7,73.9,74.1,74.3,74.5,BOL,2005,34.25
22,Brazil,173M,176M,178M,180M,183M,185M,187M,189M,191M,193M,195M,196M,198M,200M,202M,203M,205M,207M,209M,210M,212M,213M,214M,215M,216M,218M,219M,220M,221M,222M,223M,224M,70.8,71.2,71.5,71.8,72.0,72.3,72.8,73.1,73.3,73.5,73.7,73.8,74.0,74.3,74.5,74.8,75.0,75.0,75.4,75.7,75.8,73.6,76.3,76.4,76.6,76.8,77.0,77.2,77.4,77.6,77.8,78.0,BRA,2005,4.36
23,Barbados,264k,265k,265k,266k,267k,269k,269k,270k,271k,273k,274k,275k,275k,276k,277k,277k,278k,279k,279k,280k,280k,281k,281k,282k,282k,282k,283k,283k,283k,283k,283k,283k,74.8,74.7,75.2,75.1,74.9,74.9,75.2,75.4,75.5,75.8,76.1,76.2,76.2,76.5,76.5,76.5,76.5,76.5,76.5,76.5,76.2,76.2,76.4,76.6,76.7,76.8,77.0,77.1,77.2,77.4,77.5,77.7,BRB,2005,0.59
24,Brunei,327k,334k,341k,347k,354k,360k,367k,373k,379k,385k,390k,396k,402k,407k,412k,417k,421k,426k,430k,434k,438k,442k,445k,449k,453k,456k,459k,462k,465k,468k,471k,473k,72.3,72.5,72.8,72.9,72.9,72.9,73.0,73.2,73.5,73.8,73.8,73.8,73.9,74.0,73.9,74.0,74.0,74.1,74.1,74.2,74.4,74.4,74.6,74.8,74.9,75.0,75.2,75.3,75.4,75.6,75.7,75.8,BRN,2005,13.58
25,Bhutan,571k,587k,603k,619k,635k,650k,663k,673k,682k,690k,698k,706k,713k,721k,729k,736k,743k,750k,756k,762k,767k,773k,777k,782k,787k,792k,797k,802k,807k,812k,817k,821k,66.0,65.7,67.1,67.7,68.2,68.6,69.0,69.5,69.9,70.3,70.5,71.0,71.3,71.6,71.8,72.1,72.3,72.5,72.7,73.0,73.2,73.3,73.8,74.1,74.3,74.6,74.8,75.1,75.3,75.5,75.7,76.0,BTN,2005,40.51
26,Botswana,1.69M,1.73M,1.76M,1.8M,1.83M,1.86M,1.89M,1.93M,1.97M,2.01M,2.05M,2.09M,2.13M,2.18M,2.22M,2.26M,2.31M,2.35M,2.4M,2.45M,2.5M,2.55M,2.59M,2.63M,2.68M,2.72M,2.76M,2.81M,2.85M,2.89M,2.93M,2.97M,46.4,45.5,45.0,44.9,45.7,47.5,49.9,51.4,53.4,54.7,56.1,57.0,57.8,58.6,59.4,60.1,60.6,61.2,61.5,61.8,62.3,61.6,62.5,62.6,62.7,62.7,62.8,62.9,63.1,63.2,63.3,63.4,BWA,2005,103.15
27,Central African Republic,3.66M,3.76M,3.84M,3.93M,4.03M,4.12M,4.21M,4.29M,4.38M,4.47M,4.56M,4.66M,4.73M,4.77M,4.8M,4.8M,4.82M,4.9M,5M,5.09M,5.21M,5.34M,5.46M,5.58M,5.74M,5.92M,6.1M,6.29M,6.48M,6.69M,6.89M,7.1M,43.8,43.8,43.9,44.2,44.5,44.8,45.2,45.6,46.1,46.8,47.4,47.8,48.3,48.8,47.5,47.5,49.7,50.3,50.4,51.5,52.4,52.4,53.1,53.4,53.6,53.9,54.2,54.5,54.8,55.1,55.4,55.7,CAF,2005,327.3
28,Canada,30.4M,30.7M,31M,31.3M,31.6M,31.9M,32.2M,32.5M,32.9M,33.2M,33.6M,34M,34.3M,34.7M,35.1M,35.4M,35.7M,36.1M,36.6M,37M,37.5M,37.9M,38.2M,38.5M,38.8M,39.1M,39.4M,39.8M,40.1M,40.4M,40.7M,41M,79.1,79.4,79.6,79.8,80.0,80.2,80.4,80.7,80.9,81.1,81.4,81.6,81.9,82.0,82.1,82.2,82.3,82.3,82.4,82.2,82.2,81.5,82.5,82.6,82.8,82.9,83.1,83.2,83.4,83.5,83.7,83.8,CAN,2005,0.29
29,Switzerland,7.14M,7.18M,7.22M,7.28M,7.33M,7.38M,7.43M,7.48M,7.54M,7.64M,7.73M,7.82M,7.91M,8M,8.09M,8.19M,8.28M,8.37M,8.45M,8.51M,8.58M,8.64M,8.69M,8.74M,8.8M,8.85M,8.9M,8.96M,9.01M,9.05M,9.1M,9.14M,80.1,80.3,80.6,80.9,81.1,81.4,81.7,81.9,82.2,82.4,82.5,82.8,83.0,83.1,83.3,83.5,83.6,83.8,83.9,83.9,84.0,83.2,84.3,84.4,84.5,84.6,84.8,84.9,85.0,85.1,85.3,85.4,CHE,2005,0.34
30,Chile,15.2M,15.4M,15.5M,15.7M,15.9M,16M,16.2M,16.3M,16.5M,16.7M,16.8M,17M,17.2M,17.3M,17.5M,17.7M,17.9M,18.1M,18.4M,18.7M,19M,19.3M,19.5M,19.6M,19.6M,19.7M,19.7M,19.7M,19.8M,19.8M,19.9M,19.9M,76.5,76.9,77.0,77.4,77.4,77.6,77.9,78.2,78.4,78.7,78.6,78.6,79.0,79.2,79.3,79.5,79.6,80.0,80.0,80.1,80.2,79.1,80.5,80.6,80.8,81.0,81.2,81.3,81.5,81.7,81.9,82.1,CHL,2005,3.93
31,China,1.26B,1.26B,1.27B,1.28B,1.29B,1.3B,1.3B,1.31B,1.32B,1.33B,1.34B,1.35B,1.36B,1.37B,1.38B,1.39B,1.39B,1.4B,1.41B,1.42B,1.42B,1.42B,1.43B,1.43B,1.43B,1.43B,1.42B,1.42B,1.42B,1.42B,1.42B,1.42B,71.2,71.3,71.7,72.0,72.3,72.5,73.0,73.7,74.2,74.3,74.7,74.9,75.3,75.7,76.1,76.4,76.8,77.0,77.2,77.4,77.6,77.7,78.0,78.1,78.3,78.4,78.6,78.8,78.9,79.1,79.3,79.4,CHN,2005,6.81
32,Cote d'Ivoire,16.3M,16.8M,17.2M,17.7M,18.1M,18.5M,19M,19.4M,19.8M,20.2M,20.7M,21.1M,21.6M,22M,22.5M,23M,23.6M,24.2M,24.8M,25.5M,26.1M,26.8M,27.5M,28.2M,28.9M,29.6M,30.3M,31.1M,31.9M,32.6M,33.4M,34.2M,51.0,51.1,51.5,51.7,52.1,52.6,53.5,54.4,55.3,56.3,57.0,57.4,57.8,58.8,59.4,60.2,61.1,62.0,62.8,63.6,64.3,64.4,64.9,65.2,65.5,65.8,66.0,66.3,66.6,66.8,67.1,67.3,CIV,2005,94.99
33,Cameroon,14.7M,15.1M,15.5M,15.9M,16.4M,16.8M,17.3M,17.8M,18.3M,18.8M,19.3M,19.9M,20.4M,21M,21.6M,22.3M,23M,23.7M,24.4M,25.1M,25.8M,26.5M,27.2M,27.9M,28.6M,29.4M,30.2M,30.9M,31.7M,32.5M,33.3M,34.1M,54.8,54.5,54.3,54.2,54.3,54.6,55.0,55.4,55.9,56.6,57.2,57.7,58.2,58.8,59.1,59.5,60.0,60.9,61.9,62.6,63.4,63.5,64.0,64.3,64.6,64.9,65.2,65.5,65.8,66.2,66.4,66.7,CMR,2005,80.0
34,Colombia,38.6M,39.2M,39.8M,40.5M,41.1M,41.6M,42.2M,42.8M,43.3M,43.8M,44.3M,44.8M,45.3M,45.8M,46.2M,46.7M,47.1M,47.6M,48.4M,49.3M,50.2M,50.9M,51.5M,51.9M,52.1M,52.3M,52.6M,52.9M,53.2M,53.5M,53.8M,54.1M,74.1,74.2,74.4,73.4,75.2,75.6,76.5,76.7,77.3,77.6,77.5,77.9,78.7,79.0,79.3,79.7,79.7,79.8,80.0,80.1,80.2,77.8,80.5,80.7,80.9,81.1,81.2,81.4,81.6,81.8,81.9,82.1,COL,2005,3.29
35,Comoros,526k,537k,548k,559k,570k,581k,593k,605k,617k,629k,642k,656k,670k,685k,699k,715k,730k,746k,762k,776k,791k,806k,822k,837k,852k,868k,883k,898k,914k,929k,944k,959k,61.2,61.4,62.2,62.5,63.3,63.8,64.1,64.4,64.5,65.3,64.8,65.9,65.7,66.3,66.7,67.2,67.5,67.9,68.2,68.5,68.7,68.8,69.2,69.4,69.6,69.8,70.0,70.2,70.4,70.6,70.8,70.9,COM,2005,97.77
36,Cape Verde,450k,458k,466k,473k,480k,487k,493k,499k,505k,510k,516k,521k,528k,534k,540k,546k,552k,558k,565k,571k,577k,583k,588k,593k,599k,604k,610k,616k,622k,627k,633k,639k,69.7,70.3,70.6,70.8,71.2,71.5,71.8,72.9,73.2,73.9,74.1,74.4,74.5,74.6,74.8,75.0,74.9,74.8,74.8,73.5,73.7,73.1,74.1,74.3,74.4,74.6,74.8,74.9,75.1,75.3,75.4,75.6,CPV,2005,24.44
37,Costa Rica,3.9M,3.98M,4.05M,4.12M,4.19M,4.25M,4.32M,4.38M,4.44M,4.5M,4.56M,4.62M,4.68M,4.74M,4.79M,4.84M,4.9M,4.95M,4.99M,5.04M,5.08M,5.12M,5.15M,5.18M,5.21M,5.25M,5.28M,5.31M,5.34M,5.37M,5.4M,5.43M,77.3,77.9,77.9,78.4,78.5,78.6,79.4,79.1,80.3,80.3,80.6,79.5,80.2,80.3,80.4,80.5,80.2,79.8,79.8,80.0,80.1,78.9,80.5,80.6,80.8,81.0,81.2,81.4,81.5,81.7,81.9,82.1,CRI,2005,1.86
38,Cuba,11.1M,11.1M,11.1M,11.2M,11.2M,11.2M,11.2M,11.3M,11.3M,11.3M,11.3M,11.3M,11.3M,11.3M,11.3M,11.3M,11.3M,11.3M,11.3M,11.3M,11.3M,11.3M,11.3M,11.2M,11.2M,11.2M,11.2M,11.1M,11.1M,11.1M,11M,11M,76.6,77.0,77.2,77.9,77.8,77.8,77.7,78.4,78.5,78.4,78.5,78.5,79.1,78.8,78.8,78.7,78.4,78.5,78.3,78.3,78.7,78.7,78.9,79.0,79.1,79.2,79.4,79.6,79.7,79.9,80.1,80.3,CUB,2005,0.33
39,Cyprus,932k,948k,965k,982k,1M,1.02M,1.04M,1.06M,1.07M,1.09M,1.11M,1.13M,1.15M,1.16M,1.17M,1.18M,1.19M,1.2M,1.21M,1.22M,1.23M,1.24M,1.24M,1.25M,1.26M,1.27M,1.28M,1.28M,1.29M,1.3M,1.31M,1.31M,76.3,76.7,77.1,77.3,77.7,77.9,77.9,78.2,78.3,78.8,79.1,79.5,79.8,80.1,80.3,80.4,80.5,80.7,80.8,80.8,80.8,80.8,81.1,81.3,81.4,81.6,81.7,81.9,82.0,82.2,82.3,82.5,CYP,2005,0.53
40,Germany,81.6M,81.6M,81.5M,81.4M,81.3M,81.3M,81.2M,81.2M,81.2M,81.2M,81.3M,81.3M,81.4M,81.5M,81.7M,81.9M,82.1M,82.3M,82.6M,82.9M,83.1M,83.3M,83.4M,83.4M,83.3M,83.3M,83.2M,83.1M,83.1M,83M,82.9M,82.8M,78.1,78.4,78.7,78.8,78.9,79.3,79.6,79.9,80.0,80.2,80.3,80.5,80.7,80.8,80.8,81.0,80.9,81.0,81.1,81.2,81.2,81.0,81.5,81.7,81.8,82.0,82.1,82.3,82.5,82.6,82.8,82.9,DEU,2005,0.35
41,Djibouti,719k,742k,765k,789k,806k,818k,831k,847k,865k,883k,901k,919k,937k,954k,972k,989k,1.01M,1.02M,1.04M,1.06M,1.07M,1.09M,1.11M,1.12M,1.14M,1.15M,1.17M,1.18M,1.2M,1.22M,1.23M,1.25M,60.3,60.4,60.5,60.6,60.9,61.0,61.4,61.4,62.1,62.5,62.9,63.2,63.6,64.1,64.5,64.9,65.3,65.8,66.2,66.7,66.8,66.8,67.5,67.7,67.8,68.0,68.2,68.4,68.7,68.9,69.1,69.3,DJI,2005,118.48
42,Denmark,5.32M,5.34M,5.36M,5.38M,5.4M,5.42M,5.44M,5.46M,5.48M,5.5M,5.53M,5.55M,5.58M,5.6M,5.63M,5.65M,5.68M,5.71M,5.74M,5.77M,5.8M,5.83M,5.85M,5.88M,5.91M,5.94M,5.97M,6M,6.02M,6.05M,6.08M,6.1M,76.7,77.2,77.3,77.4,77.7,78.0,78.3,78.5,78.7,79.0,79.2,79.5,79.9,80.3,80.5,80.8,81.0,81.0,81.1,81.1,81.1,81.2,81.4,81.5,81.7,81.8,82.0,82.2,82.3,82.5,82.6,82.7,DNK,2005,0.46
43,Dominican Republic,8.41M,8.54M,8.67M,8.8M,8.92M,9.04M,9.16M,9.28M,9.4M,9.52M,9.65M,9.78M,9.9M,10M,10.2M,10.3M,10.4M,10.5M,10.6M,10.8M,10.9M,11M,11.1M,11.2M,11.3M,11.4M,11.5M,11.6M,11.7M,11.8M,11.9M,12M,73.4,73.7,73.8,73.9,73.5,72.6,72.6,72.7,72.9,73.3,73.4,73.5,73.4,72.9,72.3,72.2,72.0,72.1,72.5,72.9,73.2,72.7,73.5,73.7,73.8,74.0,74.2,74.3,74.5,74.6,74.8,75.0,DOM,2005,9.04
44,Algeria,30.3M,30.8M,31.2M,31.6M,32.1M,32.5M,33M,33.4M,34M,34.6M,35.2M,35.9M,36.5M,37.3M,38M,38.8M,39.5M,40.3M,41.1M,41.9M,42.7M,43.5M,44.2M,44.9M,45.6M,46.3M,46.9M,47.5M,48.1M,48.7M,49.3M,49.8M,70.7,71.0,71.3,71.8,72.0,72.6,72.9,73.3,73.6,73.9,74.2,74.5,74.7,74.9,75.1,75.3,75.4,75.7,75.9,76.0,76.2,76.2,76.6,76.7,76.9,77.1,77.3,77.4,77.6,77.8,77.9,78.1,DZA,2005,2.92
